,Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
474205,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,128,confirmed,2020-06-16T00:00:00Z
474206,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,81,confirmed,2020-06-16T00:00:00Z
474207,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-06-16T00:00:00Z
474208,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,20,confirmed,2020-06-16T00:00:00Z
474209,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,123,confirmed,2020-06-16T00:00:00Z
474210,United States of America,US,New York,Madison,36053.0,42.92,-75.67,336,confirmed,2020-06-16T00:00:00Z
474211,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,1292,confirmed,2020-06-16T00:00:00Z
474212,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-06-16T00:00:00Z
474213,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,514,confirmed,2020-06-16T00:00:00Z
474214,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-06-16T00:00:00Z
474215,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,13460,confirmed,2020-06-16T00:00:00Z
474216,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,522,confirmed,2020-06-16T00:00:00Z
474217,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,735,confirmed,2020-06-16T00:00:00Z
474218,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,54,confirmed,2020-06-16T00:00:00Z
474219,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,12,confirmed,2020-06-16T00:00:00Z
474220,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,64,confirmed,2020-06-16T00:00:00Z
474221,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,215,confirmed,2020-06-16T00:00:00Z
474222,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,257,confirmed,2020-06-16T00:00:00Z
474223,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,40738,confirmed,2020-06-16T00:00:00Z
474224,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,1433,confirmed,2020-06-16T00:00:00Z
474225,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,2545,confirmed,2020-06-16T00:00:00Z
474226,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,234,confirmed,2020-06-16T00:00:00Z
474227,United States of America,US,New York,Orange,36071.0,41.4,-74.3,10580,confirmed,2020-06-16T00:00:00Z
474228,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,268,confirmed,2020-06-16T00:00:00Z
474229,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,139,confirmed,2020-06-16T00:00:00Z
474230,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,81,confirmed,2020-06-16T00:00:00Z
474231,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-06-16T00:00:00Z
474232,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,108,confirmed,2020-06-16T00:00:00Z
474233,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,138,confirmed,2020-06-16T00:00:00Z
474234,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,139,confirmed,2020-06-16T00:00:00Z
474235,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,99,confirmed,2020-06-16T00:00:00Z
474236,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,442,confirmed,2020-06-16T00:00:00Z
474237,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,42,confirmed,2020-06-16T00:00:00Z
474238,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,88,confirmed,2020-06-16T00:00:00Z
474245,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,134,confirmed,2020-06-16T00:00:00Z
474246,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,34358,confirmed,2020-06-16T00:00:00Z
474247,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,93,confirmed,2020-06-16T00:00:00Z
474248,United States of America,US,New York,Yates,36123.0,42.64,-77.1,40,confirmed,2020-06-16T00:00:00Z
474279,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,140,confirmed,2020-06-16T00:00:00Z
474280,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,173,confirmed,2020-06-16T00:00:00Z
474281,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,1742,confirmed,2020-06-16T00:00:00Z
474282,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-06-16T00:00:00Z
474283,United States of America,US,New York,Warren,36113.0,43.56,-73.84,257,confirmed,2020-06-16T00:00:00Z
474284,United States of America,US,New York,Washington,36115.0,43.31,-73.43,243,confirmed,2020-06-16T00:00:00Z
474312,United States of America,US,New York,Albany,36001.0,42.6,-73.98,2026,confirmed,2020-06-16T00:00:00Z
474313,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,55,confirmed,2020-06-16T00:00:00Z
474314,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-06-16T00:00:00Z
474315,United States of America,US,New York,Broome,36007.0,42.16,-75.81,656,confirmed,2020-06-16T00:00:00Z
474316,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,107,confirmed,2020-06-16T00:00:00Z
474317,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,106,confirmed,2020-06-16T00:00:00Z
474611,United States of America,US,New York,Albany,36001.0,42.6,-73.98,2029,confirmed,2020-06-17T00:00:00Z
474612,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,55,confirmed,2020-06-17T00:00:00Z
474613,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-06-17T00:00:00Z
474614,United States of America,US,New York,Broome,36007.0,42.16,-75.81,657,confirmed,2020-06-17T00:00:00Z
474615,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,109,confirmed,2020-06-17T00:00:00Z
474616,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,106,confirmed,2020-06-17T00:00:00Z
474617,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,108,confirmed,2020-06-17T00:00:00Z
474618,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,138,confirmed,2020-06-17T00:00:00Z
474619,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,139,confirmed,2020-06-17T00:00:00Z
474620,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,99,confirmed,2020-06-17T00:00:00Z
474621,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,442,confirmed,2020-06-17T00:00:00Z
474622,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,42,confirmed,2020-06-17T00:00:00Z
474623,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,89,confirmed,2020-06-17T00:00:00Z
474624,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,6,confirmed,2020-06-17T00:00:00Z
474625,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,128,confirmed,2020-06-17T00:00:00Z
474626,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,82,confirmed,2020-06-17T00:00:00Z
474627,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-06-17T00:00:00Z
474628,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,21,confirmed,2020-06-17T00:00:00Z
474629,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,123,confirmed,2020-06-17T00:00:00Z
474630,United States of America,US,New York,Madison,36053.0,42.92,-75.67,338,confirmed,2020-06-17T00:00:00Z
474631,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,3418,confirmed,2020-06-17T00:00:00Z
474632,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,104,confirmed,2020-06-17T00:00:00Z
474633,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,41320,confirmed,2020-06-17T00:00:00Z
474634,United States of America,US,New York,New York,36061.0,40.77,-73.97,210941,confirmed,2020-06-17T00:00:00Z
474635,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,1177,confirmed,2020-06-17T00:00:00Z
474636,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,1307,confirmed,2020-06-17T00:00:00Z
474637,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,4077,confirmed,2020-06-17T00:00:00Z
474638,United States of America,US,New York,Erie,36029.0,42.76,-78.73,6882,confirmed,2020-06-17T00:00:00Z
474639,United States of America,US,New York,Essex,36031.0,44.12,-73.77,40,confirmed,2020-06-17T00:00:00Z
474640,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,25,confirmed,2020-06-17T00:00:00Z
474641,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,236,confirmed,2020-06-17T00:00:00Z
474642,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,216,confirmed,2020-06-17T00:00:00Z
474643,United States of America,US,New York,Greene,36039.0,42.28,-74.12,252,confirmed,2020-06-17T00:00:00Z
474644,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,2558,confirmed,2020-06-17T00:00:00Z
474645,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,234,confirmed,2020-06-17T00:00:00Z
474646,United States of America,US,New York,Orange,36071.0,41.4,-74.3,10599,confirmed,2020-06-17T00:00:00Z
474647,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,270,confirmed,2020-06-17T00:00:00Z
474648,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,139,confirmed,2020-06-17T00:00:00Z
474649,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,82,confirmed,2020-06-17T00:00:00Z
474650,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-06-17T00:00:00Z
474651,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,1294,confirmed,2020-06-17T00:00:00Z
474652,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-06-17T00:00:00Z
474653,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,515,confirmed,2020-06-17T00:00:00Z
474654,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-06-17T00:00:00Z
474655,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,13467,confirmed,2020-06-17T00:00:00Z
474656,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,523,confirmed,2020-06-17T00:00:00Z
474657,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,737,confirmed,2020-06-17T00:00:00Z
474658,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,55,confirmed,2020-06-17T00:00:00Z
474659,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,12,confirmed,2020-06-17T00:00:00Z
474660,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,64,confirmed,2020-06-17T00:00:00Z
474661,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,215,confirmed,2020-06-17T00:00:00Z
474662,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,257,confirmed,2020-06-17T00:00:00Z
474663,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,40770,confirmed,2020-06-17T00:00:00Z
474664,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,1433,confirmed,2020-06-17T00:00:00Z
474665,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,140,confirmed,2020-06-17T00:00:00Z
474666,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,173,confirmed,2020-06-17T00:00:00Z
474667,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,1744,confirmed,2020-06-17T00:00:00Z
474668,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-06-17T00:00:00Z
474669,United States of America,US,New York,Warren,36113.0,43.56,-73.84,257,confirmed,2020-06-17T00:00:00Z
474670,United States of America,US,New York,Washington,36115.0,43.31,-73.43,243,confirmed,2020-06-17T00:00:00Z
474684,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,137,confirmed,2020-06-17T00:00:00Z
474685,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,34385,confirmed,2020-06-17T00:00:00Z
474686,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,93,confirmed,2020-06-17T00:00:00Z
474687,United States of America,US,New York,Yates,36123.0,42.64,-77.1,40,confirmed,2020-06-17T00:00:00Z
477161,United States of America,US,California,Alameda,6001.0,37.65,-121.89,4533,confirmed,2020-06-17T00:00:00Z
477162,United States of America,US,California,Alpine,6003.0,38.6,-119.82,2,confirmed,2020-06-17T00:00:00Z
477163,United States of America,US,California,Fresno,6019.0,36.76,-119.65,2788,confirmed,2020-06-17T00:00:00Z
477164,United States of America,US,California,Glenn,6021.0,39.6,-122.39,34,confirmed,2020-06-17T00:00:00Z
477165,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,107,confirmed,2020-06-17T00:00:00Z
477166,United States of America,US,California,Imperial,6025.0,33.04,-115.37,4478,confirmed,2020-06-17T00:00:00Z
477167,United States of America,US,California,Inyo,6027.0,36.51,-117.41,24,confirmed,2020-06-17T00:00:00Z
477168,United States of America,US,California,Kern,6029.0,35.34,-118.73,3512,confirmed,2020-06-17T00:00:00Z
477169,United States of America,US,California,Kings,6031.0,36.07,-119.82,1870,confirmed,2020-06-17T00:00:00Z
477170,United States of America,US,California,Lake,6033.0,39.1,-122.75,34,confirmed,2020-06-17T00:00:00Z
477171,United States of America,US,California,Lassen,6035.0,40.67,-120.59,9,confirmed,2020-06-17T00:00:00Z
477172,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,77260,confirmed,2020-06-17T00:00:00Z
477173,United States of America,US,California,Madera,6039.0,37.22,-119.77,275,confirmed,2020-06-17T00:00:00Z
477174,United States of America,US,California,Marin,6041.0,38.07,-122.72,842,confirmed,2020-06-17T00:00:00Z
477175,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,18,confirmed,2020-06-17T00:00:00Z
477176,United States of America,US,California,Amador,6005.0,38.45,-120.66,12,confirmed,2020-06-17T00:00:00Z
477177,United States of America,US,California,Butte,6007.0,39.67,-121.6,90,confirmed,2020-06-17T00:00:00Z
477178,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,26,confirmed,2020-06-17T00:00:00Z
477179,United States of America,US,California,Colusa,6011.0,39.18,-122.23,7,confirmed,2020-06-17T00:00:00Z
477180,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,2071,confirmed,2020-06-17T00:00:00Z
477181,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,48,confirmed,2020-06-17T00:00:00Z
477182,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,121,confirmed,2020-06-17T00:00:00Z
477183,United States of America,US,California,Mendocino,6045.0,39.44,-123.39,47,confirmed,2020-06-17T00:00:00Z
477184,United States of America,US,California,Merced,6047.0,37.19,-120.72,470,confirmed,2020-06-17T00:00:00Z
477185,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-06-17T00:00:00Z
477186,United States of America,US,California,Mono,6051.0,37.94,-118.89,37,confirmed,2020-06-17T00:00:00Z
477187,United States of America,US,California,Monterey,6053.0,36.22,-121.24,1075,confirmed,2020-06-17T00:00:00Z
477188,United States of America,US,California,Napa,6055.0,38.51,-122.33,202,confirmed,2020-06-17T00:00:00Z
477189,United States of America,US,California,Nevada,6057.0,39.3,-120.76,57,confirmed,2020-06-17T00:00:00Z
477190,United States of America,US,California,Orange,6059.0,33.7,-117.76,9197,confirmed,2020-06-17T00:00:00Z
477191,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-06-17T00:00:00Z
477192,United States of America,US,California,Placer,6061.0,39.06,-120.72,432,confirmed,2020-06-17T00:00:00Z
477193,United States of America,US,California,Plumas,6063.0,40.0,-120.84,5,confirmed,2020-06-17T00:00:00Z
477194,United States of America,US,California,Riverside,6065.0,33.74,-115.99,11951,confirmed,2020-06-17T00:00:00Z
477195,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,1892,confirmed,2020-06-17T00:00:00Z
477196,United States of America,US,California,San Benito,6069.0,36.6,-121.07,140,confirmed,2020-06-17T00:00:00Z
477197,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,8014,confirmed,2020-06-17T00:00:00Z
477198,United States of America,US,California,San Diego,6073.0,33.03,-116.74,9730,confirmed,2020-06-17T00:00:00Z
477199,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,2982,confirmed,2020-06-17T00:00:00Z
477200,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,1888,confirmed,2020-06-17T00:00:00Z
477201,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,376,confirmed,2020-06-17T00:00:00Z
477202,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,2653,confirmed,2020-06-17T00:00:00Z
477203,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,2115,confirmed,2020-06-17T00:00:00Z
477204,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,3288,confirmed,2020-06-17T00:00:00Z
477205,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,269,confirmed,2020-06-17T00:00:00Z
477206,United States of America,US,California,Shasta,6089.0,40.76,-122.04,51,confirmed,2020-06-17T00:00:00Z
477207,United States of America,US,California,Sierra,6091.0,39.58,-120.52,1,confirmed,2020-06-17T00:00:00Z
477208,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,20,confirmed,2020-06-17T00:00:00Z
477209,United States of America,US,California,Solano,6095.0,38.27,-121.94,687,confirmed,2020-06-17T00:00:00Z
477210,United States of America,US,California,Unassigned,90006.0,0.0,0.0,0,confirmed,2020-06-17T00:00:00Z
477211,United States of America,US,California,Ventura,6111.0,34.44,-119.09,1706,confirmed,2020-06-17T00:00:00Z
477212,United States of America,US,California,Yolo,6113.0,38.68,-121.9,265,confirmed,2020-06-17T00:00:00Z
477213,United States of America,US,California,Yuba,6115.0,39.26,-121.35,37,confirmed,2020-06-17T00:00:00Z
477223,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,774,confirmed,2020-06-17T00:00:00Z
477224,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,1267,confirmed,2020-06-17T00:00:00Z
477225,United States of America,US,California,Sutter,6101.0,39.03,-121.69,89,confirmed,2020-06-17T00:00:00Z
477226,United States of America,US,California,Tehama,6103.0,40.13,-122.24,28,confirmed,2020-06-17T00:00:00Z
477227,United States of America,US,California,Trinity,6105.0,40.65,-123.11,2,confirmed,2020-06-17T00:00:00Z
477228,United States of America,US,California,Tulare,6107.0,36.22,-118.8,2881,confirmed,2020-06-17T00:00:00Z
477229,United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,9,confirmed,2020-06-17T00:00:00Z
478648,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,140,confirmed,2020-06-18T00:00:00Z
478649,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,173,confirmed,2020-06-18T00:00:00Z
478650,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,1746,confirmed,2020-06-18T00:00:00Z
478651,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-06-18T00:00:00Z
478652,United States of America,US,New York,Warren,36113.0,43.56,-73.84,258,confirmed,2020-06-18T00:00:00Z
478653,United States of America,US,New York,Washington,36115.0,43.31,-73.43,243,confirmed,2020-06-18T00:00:00Z
478668,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,139,confirmed,2020-06-18T00:00:00Z
478669,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,34409,confirmed,2020-06-18T00:00:00Z
478670,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,93,confirmed,2020-06-18T00:00:00Z
478671,United States of America,US,New York,Yates,36123.0,42.64,-77.1,40,confirmed,2020-06-18T00:00:00Z
478825,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,55,confirmed,2020-06-18T00:00:00Z
478826,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,12,confirmed,2020-06-18T00:00:00Z
478827,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,64,confirmed,2020-06-18T00:00:00Z
478828,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,215,confirmed,2020-06-18T00:00:00Z
478829,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,257,confirmed,2020-06-18T00:00:00Z
478830,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,40810,confirmed,2020-06-18T00:00:00Z
478831,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,1434,confirmed,2020-06-18T00:00:00Z
478832,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,3439,confirmed,2020-06-18T00:00:00Z
478833,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,105,confirmed,2020-06-18T00:00:00Z
478834,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,41349,confirmed,2020-06-18T00:00:00Z
478835,United States of America,US,New York,New York,36061.0,40.77,-73.97,211260,confirmed,2020-06-18T00:00:00Z
478836,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,1183,confirmed,2020-06-18T00:00:00Z
478837,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,1332,confirmed,2020-06-18T00:00:00Z
478838,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,110,confirmed,2020-06-18T00:00:00Z
478839,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,138,confirmed,2020-06-18T00:00:00Z
478840,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,139,confirmed,2020-06-18T00:00:00Z
478841,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,99,confirmed,2020-06-18T00:00:00Z
478842,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,443,confirmed,2020-06-18T00:00:00Z
478843,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,44,confirmed,2020-06-18T00:00:00Z
478844,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,89,confirmed,2020-06-18T00:00:00Z
478845,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,6,confirmed,2020-06-18T00:00:00Z
478846,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,128,confirmed,2020-06-18T00:00:00Z
478847,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,82,confirmed,2020-06-18T00:00:00Z
478848,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-06-18T00:00:00Z
478849,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,21,confirmed,2020-06-18T00:00:00Z
478850,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,123,confirmed,2020-06-18T00:00:00Z
478851,United States of America,US,New York,Madison,36053.0,42.92,-75.67,341,confirmed,2020-06-18T00:00:00Z
478852,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,1295,confirmed,2020-06-18T00:00:00Z
478853,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-06-18T00:00:00Z
478854,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,515,confirmed,2020-06-18T00:00:00Z
478855,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-06-18T00:00:00Z
478856,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,13474,confirmed,2020-06-18T00:00:00Z
478857,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,526,confirmed,2020-06-18T00:00:00Z
478858,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,738,confirmed,2020-06-18T00:00:00Z
478859,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,4088,confirmed,2020-06-18T00:00:00Z
478860,United States of America,US,New York,Erie,36029.0,42.76,-78.73,6920,confirmed,2020-06-18T00:00:00Z
478861,United States of America,US,New York,Essex,36031.0,44.12,-73.77,40,confirmed,2020-06-18T00:00:00Z
478862,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,26,confirmed,2020-06-18T00:00:00Z
478863,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,236,confirmed,2020-06-18T00:00:00Z
478864,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,217,confirmed,2020-06-18T00:00:00Z
478865,United States of America,US,New York,Greene,36039.0,42.28,-74.12,252,confirmed,2020-06-18T00:00:00Z
478866,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,2615,confirmed,2020-06-18T00:00:00Z
478867,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,235,confirmed,2020-06-18T00:00:00Z
478868,United States of America,US,New York,Orange,36071.0,41.4,-74.3,10604,confirmed,2020-06-18T00:00:00Z
478869,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,271,confirmed,2020-06-18T00:00:00Z
478870,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,144,confirmed,2020-06-18T00:00:00Z
478871,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,82,confirmed,2020-06-18T00:00:00Z
478872,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-06-18T00:00:00Z
478921,United States of America,US,New York,Albany,36001.0,42.6,-73.98,2034,confirmed,2020-06-18T00:00:00Z
478922,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,57,confirmed,2020-06-18T00:00:00Z
478923,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-06-18T00:00:00Z
478924,United States of America,US,New York,Broome,36007.0,42.16,-75.81,657,confirmed,2020-06-18T00:00:00Z
478925,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,109,confirmed,2020-06-18T00:00:00Z
478926,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,106,confirmed,2020-06-18T00:00:00Z
480163,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,2253,confirmed,2020-06-18T00:00:00Z
480164,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,3363,confirmed,2020-06-18T00:00:00Z
480165,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,273,confirmed,2020-06-18T00:00:00Z
480166,United States of America,US,California,Shasta,6089.0,40.76,-122.04,62,confirmed,2020-06-18T00:00:00Z
480167,United States of America,US,California,Sierra,6091.0,39.58,-120.52,1,confirmed,2020-06-18T00:00:00Z
480168,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,21,confirmed,2020-06-18T00:00:00Z
480169,United States of America,US,California,Solano,6095.0,38.27,-121.94,811,confirmed,2020-06-18T00:00:00Z
480170,United States of America,US,California,Unassigned,90006.0,0.0,0.0,0,confirmed,2020-06-18T00:00:00Z
480171,United States of America,US,California,Ventura,6111.0,34.44,-119.09,1753,confirmed,2020-06-18T00:00:00Z
480172,United States of America,US,California,Yolo,6113.0,38.68,-121.9,302,confirmed,2020-06-18T00:00:00Z
480173,United States of America,US,California,Yuba,6115.0,39.26,-121.35,39,confirmed,2020-06-18T00:00:00Z
480184,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,803,confirmed,2020-06-18T00:00:00Z
480185,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,1322,confirmed,2020-06-18T00:00:00Z
480186,United States of America,US,California,Sutter,6101.0,39.03,-121.69,97,confirmed,2020-06-18T00:00:00Z
480187,United States of America,US,California,Tehama,6103.0,40.13,-122.24,32,confirmed,2020-06-18T00:00:00Z
480188,United States of America,US,California,Trinity,6105.0,40.65,-123.11,2,confirmed,2020-06-18T00:00:00Z
480189,United States of America,US,California,Tulare,6107.0,36.22,-118.8,3004,confirmed,2020-06-18T00:00:00Z
480190,United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,9,confirmed,2020-06-18T00:00:00Z
480245,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,8454,confirmed,2020-06-18T00:00:00Z
